cycle,id,xp,avg_cycle_hours,avg_proj_comp,avg_proj_qual,health_culture,health_team_play,health_technical,challenge,est_accuracy,est_bias,no_proj_rvws,elo
15,164d773b,140.65,31.0,94.99,94.8,80.56,84.17,84.45,8.0,97.47,0.53,21,966
15,af162939,132.09,28.0,96.03,95.24,93.05,90.83,75.83,7.6,98.18,1.52,23,986
15,d69e4081,92.42,32.67,94.02,93.26,88.89,83.8,98.15,5.0,90.97,5.47,12,984
15,b6aa9c94,438.3,33.53,86.36,88.7,88.49,88.49,84.13,6.5,94.81,3.76,70,1030
15,89ffaeb3,134.37,35.14,78.75,81.42,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,91.67,1.83,28,975
15,75dbe257,1043.15,32.18,91.96,91.02,92.26,92.26,94.34,4.0,93.15,-3.04,49,0
15,45a99283,333.56,33.0,93.66,93.56,71.67,72.22,89.44,6.5,88.04,-9.71,54,1020
15,90945a45,397.67,31.4,91.22,89.8,96.3,97.22,94.91,6.166666666666667,97.75,-1.58,57,1003
15,936e3168,453.72,32.07,92.39,92.89,93.45,94.64,91.67,6.0,94.89,-2.39,81,1046
15,cbcff678,346.73,29.87,88.86,90.02,96.53,92.82,84.72,7.166666666666667,94.58,2.31,66,982
15,eaf4b011,25.79,27.33,96.34,93.88,24.54,23.61,16.67,5.666666666666667,83.11,16.89,4,931
15,4d838f6e,78.86,27.0,95.81,92.99,97.22,95.83,93.98,7.666666666666667,97.83,-1.17,20,994
15,4a6f36f6,431.43,33.13,88.67,90.82,95.83,98.15,84.72,7.083333333333333,93.38,2.96,59,1015
15,adda47cf,332.08,32.64,89.88,89.85,93.52,90.28,86.11,7.0,97.47,-0.36,56,984
15,198449da,148.61,34.1,99.7,97.46,85.55,81.11,73.33,7.4,94.87,-1.27,28,961
15,29f423c4,486.63,35.57,95.09,93.87,93.9,90.8,96.28,4.0,95.83,4.17,76,1094
15,ea4646be,124.2,35.8,99.31,97.36,78.61,80.55,56.39,7.2,96.25,2.82,24,925
15,94b1cd36,157.57,27.7,98.99,96.58,96.11,96.94,98.33,6.2,96.38,-3.62,23,1020
15,f2d70fa5,101.08,24.25,98.88,97.34,88.2,85.42,91.67,5.0,95.77,-1.6,14,993
15,5c217ba1,159.86,30.5,99.52,97.63,84.72,90.0,94.17,6.6,97.0,-2.7,19,1024
15,9ae522cc,424.56,31.87,93.68,92.18,100.0,100.0,97.22,6.666666666666667,97.42,1.75,50,1022
15,eed94af6,126.69,27.0,99.33,97.82,99.17,97.22,94.44,7.8,99.03,0.17,27,988
15,713b4462,130.25,29.6,94.77,95.67,94.17,94.72,95.56,7.2,97.43,1.23,29,972
15,070b3063,415.74,44.6,78.97,82.33,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,89.85,2.15,28,0
15,8e44efb9,134.29,30.4,95.72,97.06,95.0,89.17,94.72,8.2,99.5,0.3,28,964
15,45550069,141.95,32.2,97.16,95.48,97.22,95.55,98.33,7.0,97.2,1.47,28,971
15,50b78c66,124.81,31.4,88.58,90.05,85.0,83.33,79.17,7.8,95.15,-3.25,18,969
15,0af92c55,97.82,23.8,98.11,96.24,86.67,88.33,91.67,7.4,96.77,-2.03,26,962
15,5178cbf5,121.99,26.78,99.21,97.93,92.5,95.83,71.67,6.6,95.7,0.7,28,971
15,9b34a8d3,171.0,31.4,98.4,95.64,92.78,88.33,95.55,7.0,97.07,2.27,32,1015
15,a4b6116a,28.35,40.0,89.28,90.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,8,1000
15,4d87f1c5,356.58,31.8,87.46,89.15,88.66,84.26,81.71,6.666666666666667,95.08,1.36,55,968
15,085c56bc,110.86,25.4,96.79,97.38,96.67,90.0,76.95,7.3,97.2,2.8,38,982
15,66930ba2,142.2,29.82,98.96,96.91,95.0,96.67,95.56,7.159999999999999,97.4,-0.8,23,1001
15,3760fbe8,60.6,25.0,98.93,95.64,83.33,88.89,94.44,1.0,99.33,-0.67,3,0
15,b7faca92,125.71,25.5,95.75,98.26,80.83,74.16,95.0,6.6,95.25,2.15,10,1001
15,197db2df,0.0,1.0,98.12,96.59,50.0,50.0,50.0,MISSING DATA,MISSING DATA,MISSING DATA,3,969
16,396fad2d,439.41,31.88,91.77,91.71,89.92,91.59,85.55,7.285714285714286,98.86,0.86,75,1053
16,690c133a,360.0,30.81,94.16,92.83,92.82,93.52,89.82,7.333333333333333,96.14,0.31,64,949
16,dcf14075,1067.89,26.92,89.95,89.65,88.59,90.57,97.91,3.8,89.81,0.19,43,0
16,f7ba1065,175.53,31.11,83.01,85.51,75.0,50.0,66.67,6.0,96.53,2.42,41,979
16,85eb0e18,449.68,30.53,91.14,91.83,94.01,91.93,86.46,6.625,93.11,4.41,80,1091
16,94b1cd36,188.96,29.0,98.13,96.32,96.76,97.45,95.83,6.333333333333333,96.49,-2.52,28,1016
16,9ae522cc,460.67,31.88,93.69,92.35,100.0,100.0,95.83,6.5,97.0,2.33,52,1025
16,eb678107,154.19,31.33,99.23,97.9,83.33,86.8,77.31,6.5,97.33,2.67,40,963
16,e76412aa,182.09,30.83,99.21,95.96,91.67,87.5,87.5,7.333333333333333,94.67,-0.5,32,992
16,cbcff678,370.99,30.0,89.04,90.19,96.53,93.75,84.72,7.166666666666667,95.31,4.03,73,982
16,936e3168,481.65,32.16,92.36,92.88,92.26,93.45,92.86,6.142857142857143,92.68,-0.18,86,1045
16,75dbe257,1095.21,31.5,92.3,91.36,92.92,93.75,96.04,4.0,92.38,-2.27,53,0
16,b7faca92,146.4,25.25,95.06,98.39,75.69,68.75,91.67,6.666666666666667,94.13,3.71,14,1001
16,4d87f1c5,384.53,32.06,87.72,89.76,85.88,82.87,81.71,6.666666666666667,95.2,1.47,59,967
16,110df682,175.24,36.0,98.67,96.98,95.14,95.14,81.25,7.333333333333333,96.71,0.46,39,966
16,53bcb2df,163.53,31.5,99.08,97.55,76.39,79.63,76.16,7.166666666666667,95.58,0.42,37,965
16,717e2737,171.07,26.92,98.28,96.89,93.75,92.36,85.42,6.666666666666667,94.75,3.83,38,1003
16,f490c8ee,46.72,16.0,99.29,94.64,91.67,87.5,100.0,3.0,77.5,22.5,3,0
16,45664623,431.76,30.69,93.51,91.73,87.3,85.71,83.33,6.428571428571429,96.64,1.59,58,1028
16,164d773b,175.93,31.67,95.82,95.65,83.8,86.81,87.04,7.833333333333333,97.72,0.61,28,966
16,af162939,156.01,28.33,96.47,95.57,92.82,90.97,77.08,7.833333333333333,97.49,2.26,27,977
16,d69e4081,92.42,32.67,94.02,93.26,88.89,83.8,98.15,5.0,90.97,5.47,12,984
16,b6aa9c94,458.3,33.94,85.86,89.09,80.16,83.73,79.36,6.642857142857143,94.45,1.98,76,1029
16,89ffaeb3,134.37,35.14,78.75,81.42,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,91.67,1.83,28,975
16,45a99283,333.56,33.0,93.66,93.56,71.67,72.22,89.44,6.5,88.04,-9.71,54,1020
16,90945a45,412.33,31.31,90.39,90.15,94.45,94.45,94.45,6.333333333333333,97.25,-2.08,60,1003
16,eaf4b011,25.79,27.33,96.34,93.88,24.54,23.61,16.67,5.666666666666667,83.11,16.89,4,931
16,4d838f6e,78.86,27.0,95.81,92.99,97.22,95.83,93.98,7.666666666666667,97.83,-1.17,20,994
16,4a6f36f6,455.43,32.81,89.2,90.9,97.22,98.61,84.72,6.666666666666667,93.63,2.71,59,1016
16,adda47cf,332.08,32.64,89.88,89.85,93.52,90.28,86.11,7.0,97.47,-0.36,59,984
16,198449da,181.61,34.08,99.7,97.72,87.96,84.26,77.78,7.666666666666667,95.72,-1.06,37,960
16,29f423c4,521.53,35.6,95.32,94.23,94.94,91.84,97.32,3.875,94.96,5.04,80,1095
16,ea4646be,155.7,35.67,99.31,97.74,82.18,83.8,58.1,7.166666666666667,95.21,4.01,33,923
16,f2d70fa5,101.08,24.25,98.88,97.34,88.2,85.42,91.67,5.0,95.77,-1.6,14,993
16,5c217ba1,199.06,31.25,99.6,98.02,87.27,91.67,95.14,6.666666666666667,96.17,-0.92,28,1026
16,eed94af6,155.19,27.17,99.44,97.96,99.31,97.69,95.37,7.666666666666667,99.2,0.14,36,988
16,713b4462,163.47,30.25,95.64,96.37,95.14,95.6,96.3,7.166666666666667,97.7,1.2,38,971
16,085c56bc,138.49,27.0,97.32,97.7,97.22,91.67,80.79,7.25,96.83,3.17,48,974
16,070b3063,415.74,44.6,78.97,82.33,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,89.85,2.15,28,0
16,8e44efb9,174.54,31.17,96.44,97.47,93.06,88.19,92.82,8.0,98.75,1.08,31,968
16,45550069,170.45,31.67,97.64,96.01,97.69,96.3,98.61,7.0,97.67,1.22,37,970
16,50b78c66,124.81,31.4,88.58,90.05,85.0,83.33,79.17,7.8,95.15,-3.25,18,969
16,0af92c55,136.32,25.67,98.3,96.81,88.89,90.28,90.28,7.166666666666667,95.64,-0.03,31,963
16,5178cbf5,150.39,28.15,99.34,97.98,93.75,93.75,70.83,6.833333333333333,94.75,2.25,35,965
16,9b34a8d3,200.7,32.33,97.17,95.37,92.59,88.89,94.91,7.0,97.39,2.06,38,1013
16,a4b6116a,28.35,40.0,89.28,90.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,8,1000
16,66930ba2,173.0,30.68,99.13,97.42,95.83,97.22,96.3,7.3,96.5,0.67,32,998
16,3760fbe8,60.6,25.0,98.93,95.64,83.33,88.89,94.44,1.0,99.33,-0.67,3,0
16,197db2df,0.0,1.0,98.12,96.59,50.0,50.0,50.0,MISSING DATA,MISSING DATA,MISSING DATA,3,969
17,396fad2d,451.94,30.94,92.23,92.12,89.92,93.17,86.35,7.142857142857143,98.74,0.26,78,1046
17,690c133a,391.86,30.47,94.5,93.25,92.82,97.22,95.37,7.5,93.47,2.97,65,956
17,dcf14075,1097.17,25.54,89.95,90.07,89.37,91.08,98.19,3.764705882352941,89.39,-1.27,43,0
17,f7ba1065,175.53,31.11,83.01,85.51,75.0,50.0,66.67,6.0,96.53,2.42,41,979
17,85eb0e18,478.68,30.74,91.58,92.17,95.05,94.01,86.46,6.875,93.05,4.47,86,1094
17,94b1cd36,224.27,29.21,98.22,96.43,98.15,98.15,95.83,6.25,96.36,-2.64,34,1020
17,9ae522cc,485.84,31.82,94.01,92.67,100.0,100.0,94.45,6.5,96.17,1.0,52,1023
17,eb678107,176.33,31.0,99.34,98.2,86.11,88.89,73.15,6.5,94.0,6.0,40,955
17,e76412aa,212.09,30.0,95.84,95.31,93.06,89.58,86.11,7.5,94.88,-0.71,35,996
17,cbcff678,394.88,29.88,89.64,90.63,97.92,97.92,86.11,7.333333333333333,96.89,2.28,77,983
17,936e3168,499.98,31.5,92.23,93.0,92.36,92.36,93.06,6.333333333333333,94.38,-0.13,87,1047
17,75dbe257,1148.07,30.54,93.01,91.99,92.19,93.98,96.74,3.95,91.65,2.25,53,0
17,b7faca92,176.85,27.07,95.06,98.39,64.58,57.64,83.33,6.5,87.21,11.79,14,1001
17,4d87f1c5,406.93,32.0,87.83,90.36,87.27,84.26,79.63,7.0,91.11,-3.78,64,967
17,110df682,208.26,35.86,98.29,97.35,96.53,96.53,88.2,7.166666666666667,97.54,2.29,42,964
17,53bcb2df,199.18,32.5,97.59,96.66,79.17,81.71,81.02,7.333333333333333,95.88,0.13,41,962
17,717e2737,198.26,27.64,98.35,96.92,95.83,95.83,93.06,6.666666666666667,95.04,2.54,44,998
17,f490c8ee,46.72,16.0,99.29,94.64,91.67,87.5,100.0,3.0,77.5,22.5,3,0
17,45664623,453.57,30.47,93.87,92.12,85.19,84.72,84.72,6.666666666666667,96.58,2.53,58,1015
17,164d773b,191.9,28.71,96.42,95.15,86.58,90.97,92.59,7.333333333333333,97.81,1.7,33,975
17,af162939,186.01,28.57,96.62,95.15,93.52,91.67,79.17,8.0,97.61,2.39,32,976
17,d69e4081,92.42,32.67,94.02,93.26,88.89,83.8,98.15,5.0,90.97,5.47,12,984
17,b6aa9c94,471.3,33.24,86.62,89.61,82.41,86.57,81.48,7.083333333333333,95.2,-0.19,83,1025
17,89ffaeb3,134.37,35.14,78.75,81.42,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,91.67,1.83,28,975
17,45a99283,333.56,33.0,93.66,93.56,71.67,72.22,89.44,6.5,88.04,-9.71,54,1020
17,90945a45,437.83,31.59,90.84,90.41,93.06,94.45,94.45,6.833333333333333,96.33,-3.0,63,995
17,eaf4b011,25.79,27.33,96.34,93.88,24.54,23.61,16.67,5.666666666666667,83.11,16.89,4,931
17,4d838f6e,78.86,27.0,95.81,92.99,97.22,95.83,93.98,7.666666666666667,97.83,-1.17,20,994
17,4a6f36f6,475.41,32.59,89.25,91.14,97.22,98.61,87.5,6.666666666666667,91.79,5.21,61,1013
17,adda47cf,375.83,32.8,90.55,90.44,96.3,91.67,91.67,7.0,96.06,1.06,61,989
17,198449da,219.6,34.36,99.17,97.99,87.96,83.33,81.48,6.833333333333333,97.06,1.28,43,961
17,29f423c4,535.78,33.75,95.47,94.25,92.86,90.8,96.28,3.875,94.71,2.79,88,1102
17,ea4646be,181.95,35.57,99.41,97.87,81.48,82.4,60.19,7.166666666666667,94.33,4.89,38,917
17,f2d70fa5,101.08,24.25,98.88,97.34,88.2,85.42,91.67,5.0,95.77,-1.6,14,993
17,5c217ba1,234.06,31.79,99.66,98.24,90.05,94.45,95.14,6.833333333333333,96.28,-0.81,33,1025
17,eed94af6,180.6,26.14,99.52,98.05,98.61,97.69,96.76,7.666666666666667,99.28,0.06,36,998
17,713b4462,202.18,31.5,91.69,95.05,95.83,93.52,94.91,7.166666666666667,97.36,0.86,41,970
17,085c56bc,168.49,27.43,97.35,96.97,97.22,95.83,85.65,7.583333333333333,96.83,3.17,54,974
17,070b3063,415.74,44.6,78.97,82.33,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,89.85,2.15,28,0
17,8e44efb9,216.39,32.29,95.33,96.59,94.44,88.89,96.3,8.0,99.08,0.75,36,970
17,45550069,200.23,31.43,97.97,96.38,99.07,97.69,98.61,6.833333333333333,97.83,2.06,42,970
17,50b78c66,165.1,32.83,85.15,89.57,87.5,86.11,82.64,7.666666666666667,95.63,-3.04,18,969
17,0af92c55,151.36,24.86,98.55,96.14,94.44,94.44,91.67,7.166666666666667,95.56,0.06,35,953
17,5178cbf5,180.39,29.13,95.95,97.04,95.83,93.75,72.92,6.833333333333333,96.08,3.58,41,960
17,9b34a8d3,232.03,31.71,97.57,95.91,91.21,88.89,94.91,6.833333333333333,94.56,4.89,42,1019
17,a4b6116a,28.35,40.0,89.28,90.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,8,1000
17,66930ba2,208.0,31.3,99.26,97.73,95.83,97.22,96.3,7.133333333333333,96.75,0.92,37,998
17,3760fbe8,60.6,25.0,98.93,95.64,83.33,88.89,94.44,1.0,99.33,-0.67,3,0
17,197db2df,0.0,1.0,98.12,96.59,50.0,50.0,50.0,MISSING DATA,MISSING DATA,MISSING DATA,3,969
18,396fad2d,475.11,30.39,92.59,92.49,90.72,94.76,87.14,7.571428571428571,97.21,-1.36,79,1056
18,690c133a,413.01,29.61,93.33,92.93,93.52,97.22,92.59,7.666666666666667,91.89,4.56,66,964
18,dcf14075,1138.87,24.71,90.34,90.5,89.75,91.18,97.57,3.888888888888889,88.77,-3.22,43,0
18,f7ba1065,175.53,31.11,83.01,85.51,75.0,50.0,66.67,6.0,96.53,2.42,41,979
18,85eb0e18,498.03,30.19,91.93,92.33,94.45,93.06,84.72,7.333333333333333,94.38,2.54,91,1093
18,94b1cd36,245.36,29.31,96.8,95.94,96.3,97.69,93.06,6.666666666666667,95.72,-3.28,39,1016
18,9ae522cc,513.01,31.61,93.45,92.71,100.0,100.0,94.45,6.5,94.92,-0.25,53,1029
18,eb678107,199.71,30.0,97.77,97.02,82.41,88.89,75.0,6.5,93.78,4.56,44,955
18,e76412aa,237.59,29.38,96.36,95.71,93.06,89.58,86.11,7.166666666666667,95.71,0.13,38,995
18,cbcff678,419.18,29.61,88.95,90.12,97.92,97.92,86.11,7.5,95.5,0.33,83,981
18,936e3168,531.03,30.97,91.71,92.91,92.36,92.36,93.06,6.333333333333333,94.38,1.54,91,1055
18,75dbe257,1216.67,30.07,92.64,92.09,91.25,92.92,95.29,3.9523809523809526,91.12,2.88,53,0
18,b7faca92,176.85,27.07,95.06,98.39,64.58,57.64,83.33,6.5,87.21,11.79,14,1001
18,4d87f1c5,429.49,31.44,87.29,90.18,92.36,91.67,83.33,7.166666666666667,90.5,-6.17,67,971
18,110df682,246.37,36.25,97.79,97.31,97.92,97.92,93.75,6.666666666666667,98.04,1.79,47,963
18,53bcb2df,230.8,32.44,96.24,95.67,76.39,77.08,81.94,7.5,95.88,0.13,45,961
18,717e2737,208.76,26.44,96.55,96.48,95.83,95.83,86.11,7.166666666666667,94.88,3.38,48,991
18,f490c8ee,46.72,16.0,99.29,94.64,91.67,87.5,100.0,3.0,77.5,22.5,3,0
18,45664623,485.49,30.39,93.03,92.04,87.04,88.43,87.5,6.833333333333333,96.03,1.97,62,1017
18,164d773b,215.98,28.5,94.1,94.59,83.8,88.89,89.82,8.0,97.81,0.36,36,972
18,af162939,204.91,28.0,95.7,94.95,92.13,90.28,80.55,7.666666666666667,96.45,3.56,35,970
18,d69e4081,92.42,32.67,94.02,93.26,88.89,83.8,98.15,5.0,90.97,5.47,12,984
18,b6aa9c94,496.78,32.89,86.58,89.46,83.8,87.96,80.09,7.416666666666667,94.03,-2.19,88,1024
18,89ffaeb3,134.37,35.14,78.75,81.42,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,91.67,1.83,28,975
18,45a99283,333.56,33.0,93.66,93.56,71.67,72.22,89.44,6.5,88.04,-9.71,54,1020
18,90945a45,437.83,31.59,90.84,90.41,93.06,94.45,94.45,6.833333333333333,96.33,-3.0,66,995
18,eaf4b011,25.79,27.33,96.34,93.88,24.54,23.61,16.67,5.666666666666667,83.11,16.89,4,931
18,4d838f6e,78.86,27.0,95.81,92.99,97.22,95.83,93.98,7.666666666666667,97.83,-1.17,20,994
18,4a6f36f6,499.2,32.17,89.57,91.3,97.22,98.61,91.67,6.5,93.13,6.88,66,1017
18,adda47cf,402.58,33.06,91.14,91.04,97.22,93.52,93.06,7.0,95.61,0.61,64,986
18,198449da,245.1,33.31,99.27,98.06,89.81,88.89,86.11,6.666666666666667,97.61,0.72,46,961
18,29f423c4,551.28,33.24,95.65,94.5,89.73,88.19,93.16,4.25,93.36,0.01,97,1091
18,ea4646be,225.65,35.88,98.79,97.68,68.52,68.52,61.11,7.166666666666667,94.11,5.11,40,922
18,f2d70fa5,101.08,24.25,98.88,97.34,88.2,85.42,91.67,5.0,95.77,-1.6,14,993
18,5c217ba1,264.52,32.1,98.06,97.52,89.58,93.06,95.14,7.0,96.17,-0.92,38,1028
18,490387f1,22.0,24.0,85.83,86.67,66.67,58.33,75.0,6.0,100.0,0.0,0,1000
18,eed94af6,203.55,26.88,97.4,97.2,93.06,94.91,88.43,7.5,98.78,1.22,43,989
18,713b4462,243.28,32.06,91.39,94.87,95.83,94.44,95.83,7.166666666666667,96.42,2.25,44,975
18,085c56bc,204.38,28.38,96.97,96.98,99.07,96.76,93.06,7.333333333333333,97.45,2.56,59,974
18,070b3063,415.74,44.6,78.97,82.33,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,89.85,2.15,28,0
18,8e44efb9,216.39,32.29,95.33,96.59,94.44,88.89,96.3,8.0,99.08,0.75,38,970
18,45550069,229.93,31.13,95.37,94.51,99.07,97.69,98.61,7.0,96.22,0.45,48,971
18,50b78c66,190.95,32.71,83.46,89.27,90.28,88.89,86.81,7.5,94.63,-2.04,20,960
18,5178cbf5,212.69,30.24,95.77,96.95,83.33,86.11,69.45,6.333333333333333,95.5,4.17,46,954
18,0af92c55,151.36,24.86,98.55,96.14,94.44,94.44,91.67,7.166666666666667,95.56,0.06,37,953
18,294457fb,17.76,22.0,78.0,87.0,75.0,83.33,91.67,6.0,89.5,-10.5,0,995
18,9b34a8d3,248.83,30.25,97.69,95.82,89.82,88.89,94.91,6.5,94.81,3.47,46,1019
18,a4b6116a,28.35,40.0,89.28,90.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,8,1000
18,66930ba2,238.82,31.14,99.35,97.59,97.22,97.22,94.91,7.166666666666667,95.83,1.83,42,1002
18,3760fbe8,60.6,25.0,98.93,95.64,83.33,88.89,94.44,1.0,99.33,-0.67,3,0
18,48758a80,20.25,30.0,95.0,94.0,83.33,83.33,83.33,7.0,93.5,-6.5,4,995
18,dd09183e,26.98,30.0,100.0,100.0,83.33,91.67,83.33,5.0,97.0,3.0,1,1002
18,197db2df,0.0,1.0,98.12,96.59,50.0,50.0,50.0,MISSING DATA,MISSING DATA,MISSING DATA,3,969
18,c9a274b3,24.57,33.0,100.0,96.67,66.67,66.67,91.67,7.0,94.5,-5.5,2,995
2,396fad2d,56.12,40.0,76.74,82.24,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,95.25,4.75,14,1012
2,690c133a,44.52,40.0,77.02,80.85,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,93.25,5.75,14,985
2,dcf14075,290.42,40.0,75.33,81.37,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,84.32,15.68,14,0
2,f7ba1065,42.82,40.0,76.29,83.38,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,94.0,-2.5,12,978
2,85eb0e18,57.28,40.0,71.16,79.59,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,90.88,9.13,14,1012
2,29f423c4,78.46,40.0,75.5,80.78,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,96.75,0.25,14,1020
2,936e3168,76.83,40.0,77.43,84.24,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,93.88,6.13,13,1013
2,cbcff678,46.56,40.0,75.68,81.99,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,87.5,0.0,14,974
2,b6aa9c94,62.6,40.0,73.69,82.36,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,91.13,-5.88,14,1001
2,45a99283,61.69,40.0,73.65,82.32,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,99.5,-0.5,12,999
2,4a6f36f6,66.11,40.0,71.91,80.58,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,95.25,4.75,13,1005
2,9ae522cc,62.57,40.0,80.56,83.14,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,96.25,-0.25,12,998
2,89ffaeb3,37.83,40.0,56.21,64.47,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,84.5,-15.5,10,988
2,a4b6116a,28.35,40.0,89.28,90.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,8,1000
2,45664623,70.81,40.0,82.03,87.22,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,93.5,6.5,14,999
2,070b3063,139.53,40.0,65.09,72.73,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,83.75,-8.75,13,0
2,75dbe257,164.48,40.0,89.39,87.9,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,92.38,7.12,14,0
2,adda47cf,45.42,40.0,84.69,82.54,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,95.75,0.75,12,990
2,90945a45,66.34,40.0,86.16,86.18,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,98.75,-1.25,13,1008
2,4d87f1c5,41.26,30.0,63.53,69.38,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,97.5,-1.0,11,994
3,396fad2d,85.79,39.33,76.55,83.08,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,96.83,3.17,21,1012
3,690c133a,67.02,40.0,80.29,82.25,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,93.0,6.33,21,983
3,dcf14075,379.81,37.33,76.03,81.91,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,84.94,10.99,21,0
3,f7ba1065,53.89,40.0,81.38,83.02,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,95.67,-1.33,19,978
3,85eb0e18,87.27,36.67,72.83,81.32,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,92.03,4.19,21,1022
3,29f423c4,119.77,40.67,83.49,86.08,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,96.94,-0.72,21,1018
3,936e3168,100.96,40.0,80.09,83.88,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,92.75,7.25,20,1015
3,cbcff678,64.11,39.33,78.92,82.38,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,88.33,-3.33,21,971
3,b6aa9c94,96.92,38.33,78.22,85.1,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,90.58,-0.42,21,1010
3,45a99283,103.0,41.67,82.26,87.1,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,97.75,1.75,19,995
3,4a6f36f6,104.74,38.67,81.1,85.95,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,96.5,3.5,20,1008
3,adda47cf,70.92,40.0,85.4,83.38,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,96.33,1.33,19,991
3,75dbe257,301.74,40.0,88.77,86.02,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,91.71,8.0,21,0
3,9ae522cc,91.39,38.33,80.63,83.02,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,97.0,-0.67,19,1002
3,89ffaeb3,49.97,40.33,66.56,73.18,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,88.0,-8.67,16,978
3,a4b6116a,28.35,40.0,89.28,90.0,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,8,1000
3,45664623,100.94,40.0,81.61,85.74,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,93.5,6.5,19,999
3,070b3063,228.82,46.0,76.4,81.09,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,87.79,-0.29,18,0
3,4d87f1c5,67.06,35.0,67.74,74.51,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,98.33,-0.67,18,981
3,90945a45,92.54,40.0,84.36,85.05,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,99.17,-0.83,20,1001
4,396fad2d,105.95,37.75,78.22,83.69,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,97.25,2.0,22,1012
4,690c133a,81.49,37.5,84.09,83.9,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,93.13,6.38,22,977
4,dcf14075,478.86,33.5,80.46,83.44,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,84.83,6.7,24,0
4,f7ba1065,72.15,37.25,80.51,82.64,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,95.5,0.25,21,979
4,85eb0e18,106.47,35.5,75.44,82.36,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,93.4,2.52,23,1021
4,89ffaeb3,74.61,40.25,73.85,76.74,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,90.75,-6.75,20,976
4,75dbe257,384.82,38.0,90.55,86.92,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,92.78,7.0,29,0
4,45a99283,130.84,41.25,85.62,87.19,MISSING DATA,MISSING DATA,MISSING DATA,MISSING DATA,96.5,-0.83,23,996
